date,temperature,humidity,pm2.5,dis_pm2.5,pm10,dis_pm10,purifi_amount,purifi_tree,is_working,is_warter_short
2021-03-01 00:00,11.26,41.27,14.02,14.02,34.04,34.04,202125,49,0,1
2021-03-01 00:01,11.23,41.4,14.16,14.16,32.13,32.13,202125,49,0,0
2021-03-01 00:02,11.2,41.55,14.08,14.08,32.2,32.2,202125,49,0,0
2021-03-01 00:03,11.2,41.83,14.33,14.33,35.39,35.39,202125,49,0,1
2021-03-01 00:04,11.2,42.05,15.03,15.03,39.49,39.49,202125,49,0,0
2021-03-01 00:05,11.21,41.99,14.88,14.88,36.63,36.63,202125,49,0,0
2021-03-01 00:06,11.18,41.89,13.69,13.69,31.21,31.21,202125,49,0,0
2021-03-01 00:07,11.15,41.7,14.49,14.49,36.83,36.83,202125,49,0,1
2021-03-01 00:08,11.12,41.67,14.49,14.49,36.46,36.46,202125,49,0,0
2021-03-01 00:09,11.08,41.57,15.62,15.62,34.29,34.29,202125,49,0,0
2021-03-01 00:10,11.04,41.56,14.99,14.99,34.94,34.94,202125,49,0,0
2021-03-01 00:11,11.04,41.69,15.61,15.61,34.31,34.31,202125,49,0,0
2021-03-01 00:12,11.02,41.75,16.36,16.36,36.66,36.66,202125,49,0,0
2021-03-01 00:13,11.0,41.87,15.8,15.8,33.75,33.75,202125,49,0,0
2021-03-01 00:14,11.07,42.98,16.03,16.03,35.36,35.36,202125,49,0,0
2021-03-01 00:15,11.12,43.27,15.93,15.93,37.99,37.99,202125,49,0,0
2021-03-01 00:16,11.15,43.27,15.01,15.01,32.46,32.46,202125,49,0,0
2021-03-01 00:17,11.16,43.36,14.67,14.67,33.78,33.78,202125,49,0,0
2021-03-01 00:18,11.14,42.7,15.12,15.12,32.85,32.85,202125,49,0,0
2021-03-01 00:19,11.12,42.39,15.21,15.21,33.21,33.21,202125,49,0,0
2021-03-01 00:20,11.08,41.82,14.88,14.88,33.36,33.36,202125,49,0,0
2021-03-01 00:21,11.04,41.66,15.43,15.43,34.79,34.79,202125,49,0,0
2021-03-01 00:22,11.01,41.62,14.43,14.43,31.0,31.0,202125,49,0,0
